timestamp,raw,temperature
2022-02-16 21:00:00,0.0,0.5
2022-02-16 22:00:00,0.0,0.5
2022-02-16 23:00:00,0.0,0.7
2022-02-17 00:00:00,0.0,0.8
2022-02-17 01:00:00,0.0,0.8
2022-02-17 02:00:00,0.0,0.7
2022-02-17 03:00:00,0.0,0.8
2022-02-17 04:00:00,0.0,1.6
2022-02-17 05:00:00,0.0,3.0
2022-02-17 06:00:00,0.0,3.3
2022-02-17 07:00:00,3276.3100000000004,3.2
2022-02-17 08:00:00,12138.4,3.1
2022-02-17 09:00:00,19760.75,2.8
2022-02-17 10:00:00,23219.15,2.5
2022-02-17 11:00:00,23172.2,2.1
2022-02-17 12:00:00,23507.32,1.9
2022-02-17 13:00:00,14714.83,2.2
2022-02-17 14:00:00,2422.86,2.5
2022-02-17 15:00:00,0.0,2.5
2022-02-17 16:00:00,0.0,2.2
2022-02-17 17:00:00,0.0,1.6
2022-02-17 18:00:00,0.0,0.7
2022-02-17 19:00:00,0.0,0.2
2022-02-17 20:00:00,0.0,0.2
2022-02-17 21:00:00,0.0,0.0
2022-02-17 22:00:00,0.0,-0.3
2022-02-17 23:00:00,0.0,-0.8
2022-02-18 00:00:00,0.0,-1.3
2022-02-18 01:00:00,0.0,-1.7
2022-02-18 02:00:00,0.0,-1.9
2022-02-18 03:00:00,0.0,-1.9
2022-02-18 04:00:00,0.0,-1.9
2022-02-18 05:00:00,0.0,-1.7
2022-02-18 06:00:00,2450.67,-1.4
2022-02-18 07:00:00,11290.2,-0.9
2022-02-18 08:00:00,19482.5,-0.5
2022-02-18 09:00:00,30421.04,-0.2
2022-02-18 10:00:00,43557.33,0.3
2022-02-18 11:00:00,103883.51,0.9
2022-02-18 12:00:00,117697.35,1.0
2022-02-18 13:00:00,44491.34,1.1
2022-02-18 14:00:00,33830.91,1.0
2022-02-18 15:00:00,5883.04,0.4
2022-02-18 16:00:00,0.0,-0.1
2022-02-18 17:00:00,0.0,-0.5
2022-02-18 18:00:00,0.0,-0.8
2022-02-18 19:00:00,0.0,-0.5
2022-02-18 20:00:00,0.0,-0.8
2022-02-18 21:00:00,0.0,-1.2
2022-02-18 22:00:00,0.0,-1.1
2022-02-18 23:00:00,0.0,-0.8
2022-02-19 00:00:00,0.0,-0.5
2022-02-19 01:00:00,0.0,-0.1
2022-02-19 02:00:00,0.0,0.1
2022-02-19 03:00:00,0.0,0.1
2022-02-19 04:00:00,0.0,-0.2
2022-02-19 05:00:00,0.0,-0.3
2022-02-19 06:00:00,0.0,-0.2
2022-02-19 07:00:00,3.48,-0.2
2022-02-19 08:00:00,2751.57,0.0
2022-02-19 09:00:00,4125.14,0.4
2022-02-19 10:00:00,13255.71,0.6
2022-02-19 11:00:00,15556.26,0.8
2022-02-19 12:00:00,9616.36,0.8
2022-02-19 13:00:00,7426.93,0.8
2022-02-19 14:00:00,3791.61,0.5
2022-02-19 15:00:00,139.24,0.2
2022-02-19 16:00:00,0.0,0.2
2022-02-19 17:00:00,0.0,0.1
2022-02-19 18:00:00,0.0,-0.4
2022-02-19 19:00:00,0.0,-1.3
2022-02-19 20:00:00,0.0,-1.9
2022-02-19 21:00:00,0.0,-2.3
2022-02-19 22:00:00,0.0,-2.5
2022-02-19 23:00:00,0.0,-2.6
2022-02-20 00:00:00,0.0,-2.8
2022-02-20 01:00:00,0.0,-2.8
2022-02-20 02:00:00,0.0,-2.8
2022-02-20 03:00:00,0.0,-3.0
2022-02-20 04:00:00,0.0,-3.0
2022-02-20 05:00:00,0.0,-2.9
2022-02-20 06:00:00,2856.7,-2.5
2022-02-20 07:00:00,8970.11,-1.5
2022-02-20 08:00:00,12728.61,-0.7
2022-02-20 09:00:00,3530.5,-0.3
2022-02-20 10:00:00,23467.54,0.1
2022-02-20 11:00:00,31967.83,0.4
2022-02-20 12:00:00,29075.99,0.6
2022-02-20 13:00:00,17004.760000000002,0.7
2022-02-20 14:00:00,10129.02,0.4
2022-02-20 15:00:00,3611.19,-0.3
2022-02-20 16:00:00,0.0,-1.0
2022-02-20 17:00:00,0.0,-1.1
2022-02-20 18:00:00,0.0,-1.9
2022-02-20 19:00:00,0.0,-1.6
2022-02-20 20:00:00,0.0,-1.8
2022-02-20 21:00:00,0.0,-2.2
2022-02-20 22:00:00,0.0,-2.5
2022-02-20 23:00:00,0.0,-2.8
2022-02-21 00:00:00,0.0,-2.9
2022-02-21 01:00:00,0.0,-3.1
2022-02-21 02:00:00,0.0,-3.4
2022-02-21 03:00:00,0.0,-3.7
2022-02-21 04:00:00,0.0,-3.5
2022-02-21 05:00:00,0.0,-3.6
2022-02-21 06:00:00,2465.4,-3.3
2022-02-21 07:00:00,9094.47,-2.4
2022-02-21 08:00:00,8796.24,-1.8
2022-02-21 09:00:00,6646.96,-1.3
2022-02-21 10:00:00,8392.54,-1.1
2022-02-21 11:00:00,9787.51,-0.7
2022-02-21 12:00:00,9397.28,-0.4
2022-02-21 13:00:00,6606.66,-0.2
2022-02-21 14:00:00,4219.61,0.2
2022-02-21 15:00:00,178.05,0.5
2022-02-21 16:00:00,0.0,0.8
2022-02-21 17:00:00,0.0,1.6
2022-02-21 18:00:00,0.0,1.9
2022-02-21 19:00:00,0.0,1.6
2022-02-21 20:00:00,0.0,1.3
2022-02-21 21:00:00,0.0,1.1
2022-02-21 22:00:00,0.0,1.0
2022-02-21 23:00:00,0.0,0.8
2022-02-22 00:00:00,0.0,0.6
2022-02-22 01:00:00,0.0,0.5
2022-02-22 02:00:00,0.0,0.3
2022-02-22 03:00:00,0.0,0.3
2022-02-22 04:00:00,0.0,0.2
2022-02-22 05:00:00,0.0,0.0
2022-02-22 06:00:00,3729.53,-0.3
2022-02-22 07:00:00,15376.18,0.1
2022-02-22 08:00:00,32186.22,0.3
2022-02-22 09:00:00,52217.29,0.3
2022-02-22 10:00:00,44631.42,0.0
2022-02-22 11:00:00,22672.17,-0.6
2022-02-22 12:00:00,15773.25,-1.1
2022-02-22 13:00:00,13488.24,-1.6
2022-02-22 14:00:00,8744.9,-1.9
2022-02-22 15:00:00,500.3,-2.2
2022-02-22 16:00:00,0.0,-2.5
2022-02-22 17:00:00,0.0,-2.7
2022-02-22 18:00:00,0.0,-3.0
2022-02-22 19:00:00,0.0,-3.5
2022-02-22 20:00:00,0.0,-3.7
2022-02-22 21:00:00,0.0,-4.0
2022-02-22 22:00:00,0.0,-4.4
2022-02-22 23:00:00,0.0,-4.8
2022-02-23 00:00:00,0.0,-4.9
2022-02-23 01:00:00,0.0,-5.1
2022-02-23 02:00:00,0.0,-5.1
2022-02-23 03:00:00,0.0,-5.3
2022-02-23 04:00:00,0.0,-5.3
2022-02-23 05:00:00,0.0,-5.4
2022-02-23 06:00:00,6019.51,-5.6
2022-02-23 07:00:00,19013.49,-5.6
2022-02-23 08:00:00,28580.2,-4.8
2022-02-23 09:00:00,37597.72,-3.8
2022-02-23 10:00:00,50323.87,-3.0
2022-02-23 11:00:00,55033.37,-2.4
2022-02-23 12:00:00,66060.58,-2.0
2022-02-23 13:00:00,36392.08,-1.8
2022-02-23 14:00:00,14701.91,-2.1
2022-02-23 15:00:00,1196.52,-2.6
2022-02-23 16:00:00,0.0,-3.1
2022-02-23 17:00:00,0.0,-3.9
2022-02-23 18:00:00,0.0,-3.8
2022-02-23 19:00:00,0.0,-3.9
2022-02-23 20:00:00,0.0,-4.4
2022-02-23 21:00:00,0.0,-4.5
2022-02-23 22:00:00,0.0,-4.0
2022-02-23 23:00:00,0.0,-3.3
2022-02-24 00:00:00,0.0,-2.3
2022-02-24 01:00:00,0.0,-1.9
2022-02-24 02:00:00,0.0,-1.6
2022-02-24 03:00:00,0.0,-1.2
2022-02-24 04:00:00,0.0,-0.9
2022-02-24 05:00:00,0.0,-0.7
2022-02-24 06:00:00,6528.37,0.3
2022-02-24 07:00:00,19028.6,1.0
2022-02-24 08:00:00,43998.44,1.6
2022-02-24 09:00:00,66123.02,2.3
2022-02-24 10:00:00,93401.08,2.9
2022-02-24 11:00:00,63480.68,3.0
2022-02-24 12:00:00,30679.05,3.2
2022-02-24 13:00:00,20621.99,3.4
2022-02-24 14:00:00,9207.99,3.3
2022-02-24 15:00:00,773.6,3.0
2022-02-24 16:00:00,0.0,2.8
2022-02-24 17:00:00,0.0,2.8
2022-02-24 18:00:00,0.0,2.7
2022-02-24 19:00:00,0.0,2.8
2022-02-24 20:00:00,0.0,2.6
2022-02-24 21:00:00,0.0,2.4
2022-02-24 22:00:00,0.0,2.1
2022-02-24 23:00:00,0.0,1.9
2022-02-25 00:00:00,0.0,1.7
2022-02-25 01:00:00,0.0,1.6
2022-02-25 02:00:00,0.0,1.4
2022-02-25 03:00:00,0.0,1.2
2022-02-25 04:00:00,0.0,0.9
2022-02-25 05:00:00,0.0,0.9
2022-02-25 06:00:00,5417.02,1.0
2022-02-25 07:00:00,9281.9,1.0
2022-02-25 08:00:00,15288.03,1.1
2022-02-25 09:00:00,29396.03,1.2
2022-02-25 10:00:00,31932.0,2.1
2022-02-25 11:00:00,32848.26,2.1
2022-02-25 12:00:00,19009.54,1.3
2022-02-25 13:00:00,7149.6,1.0
2022-02-25 14:00:00,2189.14,0.7
2022-02-25 15:00:00,1.56,0.6
2022-02-25 16:00:00,0.0,0.6
2022-02-25 17:00:00,0.0,0.6
2022-02-25 18:00:00,0.0,0.4
2022-02-25 19:00:00,0.0,0.1
2022-02-25 20:00:00,0.0,-0.4
2022-02-25 21:00:00,0.0,-1.0
2022-02-25 22:00:00,0.0,-1.3
2022-02-25 23:00:00,0.0,-1.5
2022-02-26 00:00:00,0.0,-1.5
2022-02-26 01:00:00,0.0,-1.8
2022-02-26 02:00:00,0.0,-2.2
2022-02-26 03:00:00,0.0,-2.5
2022-02-26 04:00:00,0.0,-3.0
2022-02-26 05:00:00,174.1,-3.4
2022-02-26 06:00:00,8220.58,-3.6
2022-02-26 07:00:00,55103.71,-2.5
2022-02-26 08:00:00,116766.66,-1.7
2022-02-26 09:00:00,177413.28,-0.9
2022-02-26 10:00:00,188573.32,-0.3
2022-02-26 11:00:00,206980.99,0.0
2022-02-26 12:00:00,232785.5,0.2
2022-02-26 13:00:00,124133.62,0.0
2022-02-26 14:00:00,99146.88,-0.5
2022-02-26 15:00:00,18522.02,-1.5
2022-02-26 16:00:00,0.0,-2.7
2022-02-26 17:00:00,0.0,-3.3
2022-02-26 18:00:00,0.0,-3.9
2022-02-26 19:00:00,0.0,-3.9
2022-02-26 20:00:00,0.0,-4.7
2022-02-26 21:00:00,0.0,-6.1
2022-02-26 22:00:00,0.0,-4.9
2022-02-26 23:00:00,0.0,-4.3
2022-02-27 00:00:00,0.0,-5.0
2022-02-27 01:00:00,0.0,-7.9
2022-02-27 02:00:00,0.0,-10.1
2022-02-27 03:00:00,0.0,-10.5
2022-02-27 04:00:00,0.0,-10.4
2022-02-27 05:00:00,1817.83,-10.0
2022-02-27 06:00:00,9559.7,-9.6
2022-02-27 07:00:00,14625.99,-7.6
2022-02-27 08:00:00,34698.98,-5.2
2022-02-27 09:00:00,165491.67,-3.1
2022-02-27 10:00:00,201895.91,-1.4
2022-02-27 11:00:00,200640.63,-0.1
2022-02-27 12:00:00,226113.53,0.6
2022-02-27 13:00:00,178055.31,1.0
2022-02-27 14:00:00,99280.29,0.8
2022-02-27 15:00:00,18805.56,0.1
2022-02-27 16:00:00,0.0,-0.9
2022-02-27 17:00:00,0.0,-1.5
2022-02-27 18:00:00,0.0,-1.9
2022-02-27 19:00:00,0.0,-1.9
2022-02-27 20:00:00,0.0,-2.0
2022-02-27 21:00:00,0.0,-2.1
2022-02-27 22:00:00,0.0,-2.1
2022-02-27 23:00:00,0.0,-2.2
2022-02-28 00:00:00,0.0,-2.3
2022-02-28 01:00:00,0.0,-2.4
2022-02-28 02:00:00,0.0,-2.4
2022-02-28 03:00:00,0.0,-2.5
2022-02-28 04:00:00,0.0,-2.5
2022-02-28 05:00:00,482.62,-2.5
2022-02-28 06:00:00,12474.21,-2.4
2022-02-28 07:00:00,78655.89,-1.4
2022-02-28 08:00:00,152983.02,-0.2
2022-02-28 09:00:00,188842.9,1.0
2022-02-28 10:00:00,206618.93,1.9
2022-02-28 11:00:00,217309.04,2.3
2022-02-28 12:00:00,242626.27,2.5
2022-02-28 13:00:00,183514.72,2.4
2022-02-28 14:00:00,67089.46,2.0
2022-02-28 15:00:00,25249.55,1.1
2022-02-28 16:00:00,114.75,-0.1
2022-02-28 17:00:00,0.0,-0.8
2022-02-28 18:00:00,0.0,-1.2
2022-02-28 19:00:00,0.0,-1.6
2022-02-28 20:00:00,0.0,-1.9
2022-02-28 21:00:00,0.0,-2.1
2022-02-28 22:00:00,0.0,-2.2
2022-02-28 23:00:00,0.0,-2.2
2022-03-01 00:00:00,0.0,-3.7
2022-03-01 01:00:00,0.0,-3.5
2022-03-01 02:00:00,0.0,-3.3
2022-03-01 03:00:00,0.0,-3.1
2022-03-01 04:00:00,0.0,-2.8
2022-03-01 05:00:00,1445.05,-2.7
2022-03-01 06:00:00,16012.66,-2.6
2022-03-01 07:00:00,83491.34,-3.4
2022-03-01 08:00:00,155694.04,-3.0
2022-03-01 09:00:00,189181.92,-2.6
2022-03-01 10:00:00,204900.44,-2.2
2022-03-01 11:00:00,213564.76,-1.8
2022-03-01 12:00:00,237859.68,-1.3
2022-03-01 13:00:00,184878.81,-1.1
2022-03-01 14:00:00,105681.82,-0.9
2022-03-01 15:00:00,23868.52,-0.7
2022-03-01 16:00:00,0.0,-0.5
2022-03-01 17:00:00,0.0,-0.2
2022-03-01 18:00:00,0.0,0.3
2022-03-01 19:00:00,0.0,-0.6
2022-03-01 20:00:00,0.0,-0.1
2022-03-01 21:00:00,0.0,0.2
2022-03-01 22:00:00,0.0,0.5
2022-03-01 23:00:00,0.0,0.6
2022-03-02 00:00:00,0.0,-10.8
2022-03-02 01:00:00,0.0,-11.3
2022-03-02 02:00:00,0.0,-11.2
2022-03-02 03:00:00,0.0,-10.9
2022-03-02 04:00:00,0.0,-10.8
2022-03-02 05:00:00,0.0,-10.7
2022-03-02 06:00:00,10191.41,-10.6
2022-03-02 07:00:00,29338.82,-11.1
2022-03-02 08:00:00,54534.48,-10.8
2022-03-02 09:00:00,66384.66,-9.7
2022-03-02 10:00:00,47387.27,-8.5
2022-03-02 11:00:00,50938.29,-8.0
2022-03-02 12:00:00,42260.27,-7.5
2022-03-02 13:00:00,52035.73,-7.4
2022-03-02 14:00:00,16029.39,-8.5
2022-03-02 15:00:00,4524.85,-9.3
2022-03-02 16:00:00,0.0,-10.4
2022-03-02 17:00:00,0.0,-11.2
2022-03-02 18:00:00,0.0,-11.1
2022-03-02 19:00:00,0.0,-8.8
2022-03-02 20:00:00,0.0,-8.6
2022-03-02 21:00:00,0.0,-8.5
2022-03-02 22:00:00,0.0,-8.7
2022-03-02 23:00:00,0.0,-8.5
2022-03-03 00:00:00,0.0,-3.1
2022-03-03 01:00:00,0.0,-3.1
2022-03-03 02:00:00,0.0,-3.3
2022-03-03 03:00:00,0.0,-3.5
2022-03-03 04:00:00,0.0,-3.7
2022-03-03 05:00:00,332.19,-4.1
2022-03-03 06:00:00,15150.94,-4.2
2022-03-03 07:00:00,31065.05,-2.5
2022-03-03 08:00:00,51735.35,-1.0
2022-03-03 09:00:00,83486.36,0.3
2022-03-03 10:00:00,87878.68,1.1
2022-03-03 11:00:00,173248.14,1.7
2022-03-03 12:00:00,242321.0,1.8
2022-03-03 13:00:00,188674.74,1.9
2022-03-03 14:00:00,109320.08,1.6
2022-03-03 15:00:00,27466.62,0.8
2022-03-03 16:00:00,78.96,-0.3
2022-03-03 17:00:00,0.0,-1.0
2022-03-03 18:00:00,0.0,-1.1
2022-03-03 19:00:00,0.0,-0.9
2022-03-03 20:00:00,0.0,-0.9
2022-03-03 21:00:00,0.0,-1.3
2022-03-03 22:00:00,0.0,-1.7
2022-03-03 23:00:00,0.0,-2.0
2022-03-04 00:00:00,0.0,-5.9
2022-03-04 01:00:00,0.0,-6.2
2022-03-04 02:00:00,0.0,-6.6
2022-03-04 03:00:00,0.0,-7.3
2022-03-04 04:00:00,0.0,-7.7
2022-03-04 05:00:00,1589.84,-6.3
2022-03-04 06:00:00,24149.01,-2.5
2022-03-04 07:00:00,98838.86,0.3
2022-03-04 08:00:00,171773.81,2.1
2022-03-04 09:00:00,207380.22,2.8
2022-03-04 10:00:00,223717.64,3.3
2022-03-04 11:00:00,231412.64,3.5
2022-03-04 12:00:00,257744.31,3.4
2022-03-04 13:00:00,198952.8,3.1
2022-03-04 14:00:00,116684.84,2.8
2022-03-04 15:00:00,30194.93,2.2
2022-03-04 16:00:00,199.2,1.3
2022-03-04 17:00:00,0.0,-0.3
2022-03-04 18:00:00,0.0,-1.4
2022-03-04 19:00:00,0.0,-1.8
2022-03-04 20:00:00,0.0,-2.3
2022-03-04 21:00:00,0.0,-2.5
2022-03-04 22:00:00,0.0,-2.4
2022-03-04 23:00:00,0.0,-2.0
2022-03-05 00:00:00,0.0,6.1
2022-03-05 01:00:00,0.0,5.9
2022-03-05 02:00:00,0.0,5.6
2022-03-05 03:00:00,0.0,4.7
2022-03-05 04:00:00,0.0,4.3
2022-03-05 05:00:00,3516.9,4.9
2022-03-05 06:00:00,27324.37,5.8
2022-03-05 07:00:00,103008.5,6.3
2022-03-05 08:00:00,159674.88,6.7
2022-03-05 09:00:00,187164.75,7.0
2022-03-05 10:00:00,199049.29,6.8
2022-03-05 11:00:00,203422.19,6.6
2022-03-05 12:00:00,240579.25,6.4
2022-03-05 13:00:00,195036.94,6.2
2022-03-05 14:00:00,111526.33,5.7
2022-03-05 15:00:00,26128.59,5.4
2022-03-05 16:00:00,200.28,5.2
2022-03-05 17:00:00,0.0,4.6
2022-03-05 18:00:00,0.0,3.9
2022-03-05 19:00:00,0.0,3.1
2022-03-05 20:00:00,0.0,2.6
2022-03-05 21:00:00,0.0,2.2
2022-03-05 22:00:00,0.0,1.8
2022-03-05 23:00:00,0.0,1.5
2022-03-06 00:00:00,0.0,9.6
2022-03-06 01:00:00,0.0,9.6
2022-03-06 02:00:00,0.0,9.5
2022-03-06 03:00:00,0.0,9.7
2022-03-06 04:00:00,0.0,10.1
2022-03-06 05:00:00,1765.83,11.2
2022-03-06 06:00:00,28839.21,12.1
2022-03-06 07:00:00,77381.70999999999,13.0
2022-03-06 08:00:00,92453.72,14.2
2022-03-06 09:00:00,182155.97,15.1
2022-03-06 10:00:00,215652.41,16.1
2022-03-06 11:00:00,224902.96,16.8
2022-03-06 12:00:00,253981.92,14.9
2022-03-06 13:00:00,199216.7,14.9
2022-03-06 14:00:00,97636.0,14.8
2022-03-06 15:00:00,19253.57,14.4
2022-03-06 16:00:00,275.19,14.1
2022-03-06 17:00:00,0.0,13.6
2022-03-06 18:00:00,0.0,13.1
2022-03-06 19:00:00,0.0,11.6
2022-03-06 20:00:00,0.0,10.9
2022-03-06 21:00:00,0.0,10.8
2022-03-06 22:00:00,0.0,10.8
2022-03-06 23:00:00,0.0,10.6
2022-03-07 00:00:00,0.0,18.8
2022-03-07 01:00:00,0.0,18.4
2022-03-07 02:00:00,0.0,17.9
2022-03-07 03:00:00,0.0,17.9
2022-03-07 04:00:00,0.0,18.5
2022-03-07 05:00:00,905.42,19.5
2022-03-07 06:00:00,19255.68,20.5
2022-03-07 07:00:00,29830.51,21.3
2022-03-07 08:00:00,38134.44,22.0
2022-03-07 09:00:00,54866.86,22.6
2022-03-07 10:00:00,56031.1,22.9
2022-03-07 11:00:00,85815.76,23.3
2022-03-07 12:00:00,58407.42,23.4
2022-03-07 13:00:00,34134.15,23.4
2022-03-07 14:00:00,22495.71,23.1
2022-03-07 15:00:00,4829.56,22.7
2022-03-07 16:00:00,0.0,22.0
2022-03-07 17:00:00,0.0,21.3
2022-03-07 18:00:00,0.0,20.3
2022-03-07 19:00:00,0.0,18.8
2022-03-07 20:00:00,0.0,17.7
2022-03-07 21:00:00,0.0,16.7
2022-03-07 22:00:00,0.0,15.7
2022-03-07 23:00:00,0.0,14.6
2022-03-08 00:00:00,0.0,14.2
2022-03-08 01:00:00,0.0,13.8
2022-03-08 02:00:00,0.0,14.0
2022-03-08 03:00:00,0.0,14.3
2022-03-08 04:00:00,0.0,14.9
2022-03-08 05:00:00,0.0,16.0
2022-03-08 06:00:00,3881.14,16.9
2022-03-08 07:00:00,8780.25,16.9
2022-03-08 08:00:00,12583.02,18.1
2022-03-08 09:00:00,11921.17,19.3
2022-03-08 10:00:00,11943.65,20.4
2022-03-08 11:00:00,10702.17,20.9
2022-03-08 12:00:00,8579.11,21.7
2022-03-08 13:00:00,6551.95,21.9
2022-03-08 14:00:00,4413.16,21.9
2022-03-08 15:00:00,1111.77,21.5
2022-03-08 16:00:00,0.0,21.1
2022-03-08 17:00:00,0.0,20.4
2022-03-08 18:00:00,0.0,19.5
2022-03-08 19:00:00,0.0,17.8
2022-03-08 20:00:00,0.0,17.0
2022-03-08 21:00:00,0.0,16.5
2022-03-08 22:00:00,0.0,16.3
2022-03-08 23:00:00,0.0,16.1
2022-03-09 00:00:00,0.0,7.3
2022-03-09 01:00:00,0.0,6.7
2022-03-09 02:00:00,0.0,6.4
2022-03-09 03:00:00,0.0,6.6
2022-03-09 04:00:00,0.0,6.8
2022-03-09 05:00:00,0.0,7.9
2022-03-09 06:00:00,4477.95,10.4
2022-03-09 07:00:00,9195.24,10.6
2022-03-09 08:00:00,13640.6,11.2
2022-03-09 09:00:00,55995.75,11.5
2022-03-09 10:00:00,212060.18,12.4
2022-03-09 11:00:00,213964.93,12.7
2022-03-09 12:00:00,233163.37,13.1
2022-03-09 13:00:00,203785.62,13.1
2022-03-09 14:00:00,125970.06,12.9
2022-03-09 15:00:00,40469.71,12.6
2022-03-09 16:00:00,655.61,12.5
2022-03-09 17:00:00,0.0,11.7
2022-03-09 18:00:00,0.0,10.9
2022-03-09 19:00:00,0.0,9.7
2022-03-09 20:00:00,0.0,9.3
2022-03-09 21:00:00,0.0,9.0
2022-03-09 22:00:00,0.0,8.7
2022-03-09 23:00:00,0.0,8.2
2022-03-10 00:00:00,0.0,6.6
2022-03-10 01:00:00,0.0,6.7
2022-03-10 02:00:00,0.0,6.8
2022-03-10 03:00:00,0.0,7.2
2022-03-10 04:00:00,0.0,7.5
2022-03-10 05:00:00,6288.610000000001,7.9
2022-03-10 06:00:00,38310.32,8.4
2022-03-10 07:00:00,126306.05,9.0
2022-03-10 08:00:00,190723.04,9.6
2022-03-10 09:00:00,192191.39,9.7
2022-03-10 10:00:00,232324.82,9.7
2022-03-10 11:00:00,214113.23,9.5
2022-03-10 12:00:00,195670.51,9.3
2022-03-10 13:00:00,168495.25,9.2
2022-03-10 14:00:00,85134.24,9.4
2022-03-10 15:00:00,28498.63,9.3
2022-03-10 16:00:00,844.15,9.0
2022-03-10 17:00:00,0.0,8.6
2022-03-10 18:00:00,0.0,8.4
2022-03-10 19:00:00,0.0,8.0
2022-03-10 20:00:00,0.0,8.1
2022-03-10 21:00:00,0.0,8.1
2022-03-10 22:00:00,0.0,8.0
2022-03-10 23:00:00,0.0,7.9
2022-03-11 00:00:00,0.0,6.2
2022-03-11 01:00:00,0.0,6.2
2022-03-11 02:00:00,0.0,6.1
2022-03-11 03:00:00,0.0,6.1
2022-03-11 04:00:00,0.0,6.0
2022-03-11 05:00:00,8240.84,5.9
2022-03-11 06:00:00,40911.56,5.9
2022-03-11 07:00:00,92425.22,5.8
2022-03-11 08:00:00,153177.55,5.8
2022-03-11 09:00:00,203609.64,5.8
2022-03-11 10:00:00,220844.02,6.1
2022-03-11 11:00:00,200860.22,6.1
2022-03-11 12:00:00,160722.79,6.2
2022-03-11 13:00:00,120023.8,6.3
2022-03-11 14:00:00,71796.99,6.2
2022-03-11 15:00:00,18405.95,6.2
2022-03-11 16:00:00,695.21,6.2
2022-03-11 17:00:00,0.0,6.2
2022-03-11 18:00:00,0.0,6.3
2022-03-11 19:00:00,0.0,6.1
2022-03-11 20:00:00,0.0,6.1
2022-03-11 21:00:00,0.0,6.1
2022-03-11 22:00:00,0.0,6.1
2022-03-11 23:00:00,0.0,6.1
2022-03-12 00:00:00,0.0,-8.6
2022-03-12 01:00:00,0.0,-8.4
2022-03-12 02:00:00,0.0,-7.9
2022-03-12 03:00:00,0.0,-7.7
2022-03-12 04:00:00,0.0,-7.5
2022-03-12 05:00:00,8894.41,-7.3
2022-03-12 06:00:00,41816.01,-7.2
2022-03-12 07:00:00,116338.11,-7.7
2022-03-12 08:00:00,174251.65,-7.4
2022-03-12 09:00:00,191538.78,-7.3
2022-03-12 10:00:00,199009.24,-6.7
2022-03-12 11:00:00,196449.15,-6.4
2022-03-12 12:00:00,214461.48,-6.3
2022-03-12 13:00:00,181411.43,-6.4
2022-03-12 14:00:00,119160.1,-6.6
2022-03-12 15:00:00,39555.44,-6.8
2022-03-12 16:00:00,1147.2,-6.7
2022-03-12 17:00:00,0.0,-6.6
2022-03-12 18:00:00,0.0,-6.7
2022-03-12 19:00:00,0.0,-7.3
2022-03-12 20:00:00,0.0,-7.5
2022-03-12 21:00:00,0.0,-7.4
2022-03-12 22:00:00,0.0,-7.4
2022-03-12 23:00:00,0.0,-7.4
2022-03-13 00:00:00,0.0,-4.6
2022-03-13 01:00:00,0.0,-4.6
2022-03-13 02:00:00,0.0,-4.6
2022-03-13 03:00:00,0.0,-4.8
2022-03-13 04:00:00,0.0,-5.1
2022-03-13 05:00:00,9269.78,-5.3
2022-03-13 06:00:00,37602.92,-4.7
2022-03-13 07:00:00,90694.74,-3.2
2022-03-13 08:00:00,188062.92,-1.1
2022-03-13 09:00:00,199151.65,0.9
2022-03-13 10:00:00,171267.55,2.1
2022-03-13 11:00:00,195398.45,3.0
2022-03-13 12:00:00,218228.66,3.7
2022-03-13 13:00:00,179399.85,3.9
2022-03-13 14:00:00,125371.82,3.6
2022-03-13 15:00:00,38839.14,2.7
2022-03-13 16:00:00,2345.28,1.3
2022-03-13 17:00:00,0.0,-0.1
2022-03-13 18:00:00,0.0,-0.9
2022-03-13 19:00:00,0.0,-1.4
2022-03-13 20:00:00,0.0,-1.8
2022-03-13 21:00:00,0.0,-2.1
2022-03-13 22:00:00,0.0,-2.4
2022-03-13 23:00:00,0.0,-2.7
2022-03-14 00:00:00,0.0,-3.0
2022-03-14 01:00:00,0.0,-3.2
2022-03-14 02:00:00,0.0,-3.5
2022-03-14 03:00:00,0.0,-3.9
2022-03-14 04:00:00,0.0,-4.3
2022-03-14 05:00:00,9163.01,-4.5
2022-03-14 06:00:00,46125.62,-3.8
2022-03-14 07:00:00,125350.58,-2.1
2022-03-14 08:00:00,183010.68,0.7
2022-03-14 09:00:00,197582.89,3.3
2022-03-14 10:00:00,212999.5,4.2
2022-03-14 11:00:00,226328.05,4.9
2022-03-14 12:00:00,239527.26,5.3
2022-03-14 13:00:00,193152.72,5.0
2022-03-14 14:00:00,125874.22,4.5
2022-03-14 15:00:00,42374.12,3.4
2022-03-14 16:00:00,2111.78,1.9
2022-03-14 17:00:00,0.0,0.1
2022-03-14 18:00:00,0.0,-1.1
2022-03-14 19:00:00,0.0,-1.5
2022-03-14 20:00:00,0.0,-2.3
2022-03-14 21:00:00,0.0,-3.0
2022-03-14 22:00:00,0.0,-3.6
2022-03-14 23:00:00,0.0,-4.5
2022-03-15 00:00:00,0.0,-5.5
2022-03-15 01:00:00,0.0,-6.4
2022-03-15 02:00:00,0.0,-6.9
2022-03-15 03:00:00,0.0,-7.3
2022-03-15 04:00:00,0.0,-7.7
2022-03-15 05:00:00,11661.98,-7.7
2022-03-15 06:00:00,47822.11,-7.1
2022-03-15 07:00:00,120851.48,-3.2
2022-03-15 08:00:00,171745.07,0.0
2022-03-15 09:00:00,189661.15,2.3
